product_name,description,main_category,sub_category,target_group,product_type,features,tags,attributes,price
Erkek Klasik Siyah Ayakkabı,Ofis ve özel günler için siyah klasik erkek ayakkabı.,Ayakkabı,Klasik Ayakkabı,Erkek,Klasik Ayakkabı,"siyah,klasik,ofis","erkek,klasik ayakkabı,ofis,özel gün","{""mevsim"":[""dört mevsim""],""kullanim"":[""ofis"",""özel gün""],""ortam"":[""ofis"",""davet""],""ozellik"":[""siyah"",""klasik"",""şık""]}",2499
Kadın Topuklu Ayakkabı Kısa Topuk,Özel gün ve ofis kullanımına uygun kısa topuklu kadın ayakkabısı.,Ayakkabı,Klasik Ayakkabı,Kadın,Topuklu Ayakkabı,"kısa topuk,şık,rahat","kadın,topuklu,ofis,özel gün","{""mevsim"":[""dört mevsim""],""kullanim"":[""ofis"",""özel gün""],""ortam"":[""ofis"",""davet""],""ozellik"":[""kısa topuk"",""şık"",""rahat""]}",1999
Çocuk Okul Ayakkabısı,Okul kullanımı için dayanıklı ve rahat çocuk ayakkabısı.,Ayakkabı,Klasik Ayakkabı,Çocuk,Okul Ayakkabısı,"dayanıklı,okul,rahat","çocuk,okul ayakkabısı,rahat,dayanıklı","{""mevsim"":[""dört mevsim""],""kullanim"":[""okul"",""günlük""],""ortam"":[""okul""],""ozellik"":[""dayanıklı"",""rahat"",""çocuk""]}",799
Çocuk Spor Sneaker,Günlük oyun ve okul aktiviteleri için hafif çocuk sneaker.,Ayakkabı,Sneaker,Çocuk,Çocuk Sneaker,"hafif,spor,dayanıklı","çocuk,sneaker,spor,okul","{""mevsim"":[""dört mevsim""],""kullanim"":[""okul"",""spor"",""günlük""],""ortam"":[""okul"",""park""],""ozellik"":[""hafif"",""dayanıklı"",""rahat""]}",899
Bebek İlk Adım Ayakkabısı Plus,Bebeklerin ilk adımlarında destek sağlayan yumuşak tabanlı ayakkabı.,Ayakkabı,Klasik Ayakkabı,Bebek,Bebek Ayakkabısı,"yumuşak taban,hafif,ilk adım","bebek,ilk adım,ayakkabı,yumuşak","{""kullanim"":[""ilk adım"",""yürüme""],""ozellik"":[""yumuşak taban"",""hafif"",""bebek dostu""]}",599
Unisex Salon Spor Ayakkabısı,Fitness salonu kullanımı için kaymaz tabanlı hafif spor ayakkabı.,Ayakkabı,Spor Ayakkabı,Unisex,Salon Spor Ayakkabısı,"kaymaz,hafif,fitness","spor ayakkabı,fitness,salon,kaymaz","{""mevsim"":[""dört mevsim""],""kullanim"":[""fitness"",""spor""],""ortam"":[""spor salonu""],""ozellik"":[""kaymaz"",""hafif"",""rahat taban""]}",1599
Kadın Kışlık Kar Botu,Karlı havalarda sıcak tutan suya dayanıklı kadın kar botu.,Ayakkabı,Bot,Kadın,Kar Botu,"sıcak,kar,su dayanıklı","kadın,kar botu,kış,sıcak","{""mevsim"":[""kış""],""kullanim"":[""günlük"",""outdoor""],""ortam"":[""kar"",""soğuk hava""],""ozellik"":[""sıcak tutan"",""su dayanıklı"",""kışlık""]}",2899
Erkek Kışlık Kar Botu,Soğuk ve karlı havalar için sağlam tabanlı erkek kar botu.,Ayakkabı,Bot,Erkek,Kar Botu,"sıcak,sağlam,kışlık","erkek,kar botu,kış,soğuk","{""mevsim"":[""kış""],""kullanim"":[""günlük"",""outdoor""],""ortam"":[""kar"",""soğuk hava""],""ozellik"":[""sıcak tutan"",""sağlam taban"",""kışlık""]}",2999
Kadın Günlük Loafer,Şehir ve ofis kombinleri için rahat kadın loafer ayakkabı.,Ayakkabı,Klasik Ayakkabı,Kadın,Loafer,"şık,rahat,ofis","kadın,loafer,ofis,günlük","{""mevsim"":[""dört mevsim""],""kullanim"":[""ofis"",""günlük""],""ortam"":[""şehir"",""ofis""],""ozellik"":[""şık"",""rahat"",""klasik""]}",1599
Erkek Koşu Ayakkabısı Pro Hafif Mesh,Ultra hafif mesh erkek koşu ayakkabısı; reaktif ara taban ve nefes alır,Ayakkabı,Spor Ayakkabı,Erkek,Koşu Ayakkabısı,"ultra hafif,mesh,reaktif ara taban,nefes alır,erkek,koşu","ayakkabı,koşu,erkek,hafif,mesh,spor","{""kullanim"": [""koşu"", ""antrenman""], ""ozellik"": [""ultra hafif"", ""mesh"", ""reaktif ara taban""], ""hedef"": [""erkek""]}",1799
Erkek Maraton Koşu Ayakkabısı Karbon,Karbon fiber tabanlı erkek maraton koşu ayakkabısı; yüksek performans,Ayakkabı,Spor Ayakkabı,Erkek,Maraton Ayakkabısı,"karbon fiber taban,maraton,yüksek performans,hafif,erkek","ayakkabı,maraton,erkek,karbon,yüksek performans,koşu","{""kullanim"": [""maraton"", ""yarışma"", ""uzun mesafe koşu""], ""ozellik"": [""karbon fiber"", ""yüksek performans"", ""hafif""], ""hedef"": [""erkek""]}",2999
Kadın Yol Koşu Ayakkabısı Geniş Taban,Geniş tabanlı kadın yol koşu ayakkabısı; stabilite ve konfor için,Ayakkabı,Spor Ayakkabı,Kadın,Koşu Ayakkabısı,"geniş taban,stabilite,konfor,kadın,yol koşusu,nefes alır","ayakkabı,koşu,kadın,yol,geniş taban,stabilite","{""kullanim"": [""yol koşusu"", ""günlük antrenman""], ""ozellik"": [""geniş taban"", ""stabilite"", ""konfor""], ""hedef"": [""kadın""]}",1599
Kadın Koşu Ayakkabısı Renfly Mesh Hafif,Hafif mesh kadın koşu ayakkabısı; enerji geri kazanımlı taban ve nefes alır,Ayakkabı,Spor Ayakkabı,Kadın,Koşu Ayakkabısı,"hafif,mesh,enerji geri kazanım,kadın,nefes alır,koşu","ayakkabı,koşu,kadın,hafif,mesh,enerji","{""kullanim"": [""koşu"", ""maraton"", ""egzersiz""], ""ozellik"": [""hafif"", ""mesh"", ""enerji geri kazanım""], ""hedef"": [""kadın""]}",1699
Erkek Deri Sandalet Günlük Tokalı,Tokalı hakiki deri erkek günlük sandaleti; anatomik taban ve rahat tutuş,Ayakkabı,Sandalet,Erkek,Sandalet,"hakiki deri,tokalı,anatomik taban,rahat,erkek,günlük","sandalet,erkek,deri,tokalı,anatomik,günlük","{""kullanim"": [""günlük"", ""yaz"", ""tatil""], ""ozellik"": [""hakiki deri"", ""tokalı"", ""anatomik taban""], ""hedef"": [""erkek""]}",1099
Erkek Outdoor Sandalet Su Geçirmez,Su geçirmez erkek outdoor sandaleti; sağlam taban ve hızlı kuruyan materyal,Ayakkabı,Outdoor Ayakkabı,Erkek,Sandalet,"su geçirmez,outdoor,sağlam taban,hızlı kuruyan,erkek","sandalet,outdoor,erkek,su geçirmez,sağlam taban,hızlı kuruyan","{""kullanim"": [""outdoor"", ""plaj"", ""trekking""], ""ozellik"": [""su geçirmez"", ""sağlam taban"", ""hızlı kuruyan""], ""hedef"": [""erkek""]}",1299
Kadın Sandalet Topuklu Fiyonk Detay,Fiyonk detaylı kadın topuklu sandaleti; özel gün ve günlük şık için,Ayakkabı,Sandalet,Kadın,Sandalet,"topuklu,fiyonk,şık,kadın,özel gün,rahat topuk","sandalet,kadın,topuklu,fiyonk,şık,özel gün","{""kullanim"": [""özel gün"", ""davet"", ""günlük şık""], ""ozellik"": [""topuklu"", ""fiyonk"", ""rahat topuk""], ""hedef"": [""kadın""]}",899
Kadın Günlük Spor Sandalet Tabanlı,Kalın tabanlı kadın günlük spor sandaleti; rahat ve şık kombinler için,Ayakkabı,Sandalet,Kadın,Sandalet,"kalın taban,spor sandalet,rahat,kadın,günlük,şık","sandalet,kadın,kalın taban,spor,günlük,şık","{""kullanim"": [""günlük"", ""yaz"", ""şehir""], ""ozellik"": [""kalın taban"", ""rahat"", ""spor sandalet""], ""hedef"": [""kadın""]}",799
Erkek Nubuk Sneaker Klasik Beyaz,Klasik beyaz nubuk erkek sneaker; minimal tasarım ve her tarza uyumlu,Ayakkabı,Sneaker,Erkek,Sneaker,"nubuk,beyaz,klasik,minimal,erkek,rahat","sneaker,erkek,nubuk,beyaz,klasik,minimal","{""kullanim"": [""günlük"", ""şık kombinler""], ""ozellik"": [""nubuk"", ""beyaz"", ""klasik"", ""minimal""], ""hedef"": [""erkek""]}",1299
Çocuk Koşu Ayakkabısı Velcro Hafif,Velcro bantlı hafif çocuk koşu ayakkabısı; kolay giyip çıkarma ve esnek taban,Ayakkabı,Spor Ayakkabı,Çocuk,Çocuk Spor Ayakkabı,"velcro,hafif,çocuk,esnek taban,rahat,kolay giyim","ayakkabı,çocuk,velcro,koşu,hafif,esnek","{""kullanim"": [""okul"", ""koşu"", ""günlük""], ""ozellik"": [""velcro"", ""hafif"", ""esnek taban""], ""hedef"": [""çocuk""]}",699
Pişik Kremi Çinko Oksitli,Bebeklerde pişik oluşumuna karşı bariyer etkisi sağlayan çinko oksitli krem.,Anne & Bebek,Bakım,Bebek,Pişik Kremi,"pişik karşıtı,çinko oksit,bariyer","pişik kremi,bebek,çinko,bez bölgesi","{""kullanim"":[""bez bölgesi"",""pişik bakımı""],""problem"":[""pişik""],""ozellik"":[""pişik karşıtı"",""çinko oksit"",""bariyer""]}",229
Pişik Kremi Hassas Cilt,Hassas bebek cildi için parfümsüz pişik bakım kremi.,Anne & Bebek,Bakım,Bebek,Pişik Kremi,"hassas cilt,parfümsüz,pişik karşıtı","pişik kremi,hassas bebek,bebek bakımı","{""kullanim"":[""bez bölgesi""],""problem"":[""pişik"",""hassas cilt""],""ozellik"":[""hassas cilt"",""parfümsüz"",""pişik karşıtı""]}",249
Pişik Kremi Çinko Oksitli Güçlü 150ml,150ml çinko oksitli güçlü pişik önleyici bebek kremi; kalın koruyucu tabaka oluşturur,Anne & Bebek,Bakım,Bebek,Pişik Kremi,"çinko oksit,150ml,güçlü,pişik önleyici,koruyucu tabaka,hassas cilt","pişik,kremi,bebek,çinko,koruyucu,150ml","{""kullanim"": [""pişik önleme"", ""cilt koruma""], ""ozellik"": [""çinko oksit"", ""150ml"", ""kalın bariyer""], ""hedef"": [""bebek""]}",179
Pişik Kremi Organik Bitkisel 100ml,Organik bitkisel içerikli pişik kremi; kimyasal katkısız ve doğal formül,Anne & Bebek,Bakım,Bebek,Pişik Kremi,"organik,bitkisel,kimyasal katkısız,doğal,100ml,hassas","pişik,kremi,organik,doğal,bebek,hassas cilt","{""kullanim"": [""pişik önleme"", ""organik bakım""], ""ozellik"": [""organik"", ""bitkisel"", ""kimyasal katkısız""], ""hedef"": [""bebek""]}",229
Kamp Çadırı 2 Kişilik,Hafif ve su geçirmez yapısıyla hafta sonu kampları için uygun iki kişilik çadır,Kamp,Çadır,Unisex,Kamp Çadırı,"su geçirmez,hafif,taşınabilir","kamp,çadır,outdoor,yağmur,barınma","{""kullanim"":[""konaklama"",""barınma""],""ortam"":[""kamp"",""outdoor"",""yağmur""],""kapasite"":[""2 kişilik""],""ozellik"":[""su geçirmez"",""hafif"",""taşınabilir""]}",1899
Kamp Çadırı 4 Kişilik,Geniş iç hacmiyle aile ve grup kampları için uygun su geçirmez kamp çadırı,Kamp,Çadır,Unisex,Kamp Çadırı,"su geçirmez,geniş,aile tipi","kamp,çadır,aile,outdoor,barınma","{""kullanim"":[""konaklama"",""aile kampı""],""ortam"":[""kamp"",""outdoor""],""kapasite"":[""4 kişilik""],""ozellik"":[""su geçirmez"",""geniş"",""aile tipi""]}",2899
LED Kamp Lambası,Kamp ve gece kullanımı için şarjlı taşınabilir aydınlatma lambası,Kamp,Aydınlatma,Unisex,Kamp Lambası,"şarjlı,taşınabilir,aydınlatma","kamp,gece,ışık,lamba,aydınlatma","{""kullanim"":[""aydınlatma""],""ortam"":[""kamp"",""gece"",""karanlık""],""ozellik"":[""şarjlı"",""taşınabilir"",""kompakt""]}",399
Gazlı Kamp Ocağı,Açık havada yemek hazırlamak için taşınabilir mini gazlı kamp ocağı,Kamp,Pişirme,Unisex,Kamp Ocağı,"taşınabilir,hafif,mini","kamp,yemek,pişirme,ocak,outdoor","{""kullanim"":[""yemek yapmak"",""pişirme""],""ortam"":[""kamp"",""outdoor""],""ozellik"":[""taşınabilir"",""hafif"",""mini""]}",749
Uyku Tulumu,Soğuk havalarda kamp yaparken sıcak tutan hafif uyku tulumu,Kamp,Uyku,Unisex,Uyku Tulumu,"sıcak,hafif,kışlık","kamp,uyku,tulum,gece,soğuk","{""kullanim"":[""uyku"",""konaklama""],""ortam"":[""kamp"",""gece"",""soğuk hava""],""ozellik"":[""sıcak tutan"",""hafif"",""kışlık""]}",899
Kamp Matı,Kamp sırasında zeminde daha rahat uyumak için katlanabilir yumuşak mat,Kamp,Uyku,Unisex,Kamp Matı,"katlanabilir,yumuşak,hafif","kamp,uyku,mat,zemin,rahat","{""kullanim"":[""uyku"",""zemin konforu""],""ortam"":[""kamp"",""outdoor""],""ozellik"":[""katlanabilir"",""yumuşak"",""hafif""]}",299
El Feneri,Gece ve açık hava kullanımı için yüksek ışık gücüne sahip taşınabilir el feneri,Aksesuar,Aydınlatma,Unisex,El Feneri,"güçlü ışık,taşınabilir,hafif","gece,ışık,fener,kamp,aydınlatma","{""kullanim"":[""aydınlatma""],""ortam"":[""gece"",""kamp"",""karanlık"",""outdoor""],""ozellik"":[""güçlü ışık"",""taşınabilir"",""hafif""]}",299
İlk Yardım Seti,Araçta ve kampta acil durumlar için kullanılabilecek temel ilk yardım çantası,Aksesuar,Güvenlik,Unisex,İlk Yardım Seti,"acil durum,taşınabilir,temel","ilk yardım,güvenlik,kamp,araç,acil","{""kullanim"":[""acil durum"",""güvenlik""],""ortam"":[""kamp"",""araç"",""outdoor""],""ozellik"":[""taşınabilir"",""temel yardım"",""kompakt""]}",459
Kadın Yazlık Elbise,Yaz aylarında günlük kullanım için hafif kumaşlı rahat kadın elbisesi,Giyim,Elbise,Kadın,Yazlık,"hafif,yazlık,rahat","kadın,elbise,yaz,günlük,hafif","{""mevsim"":[""yaz""],""kullanim"":[""günlük""],""stil"":[""rahat""],""ozellik"":[""hafif"",""yazlık"",""rahat""]}",1299
Kadın Abiye Elbise,Özel gün ve davetlerde kullanıma uygun şık uzun kadın abiye elbisesi,Giyim,Elbise,Kadın,Abiye,"şık,uzun,davet","kadın,elbise,abiye,özel gün,davet","{""mevsim"":[""dört mevsim""],""kullanim"":[""özel gün"",""davet""],""stil"":[""şık"",""abiye""],""ozellik"":[""uzun"",""şık"",""davet için uygun""]}",3299
Erkek Spor Gömlek,Günlük kullanım için rahat kesimli hafif erkek spor gömlek,Giyim,Gömlek,Erkek,Spor Gömlek,"rahat,günlük,hafif","erkek,gömlek,günlük,spor,rahat","{""mevsim"":[""ilkbahar"",""yaz""],""kullanim"":[""günlük""],""stil"":[""spor""],""ozellik"":[""rahat"",""hafif"",""günlük""]}",999
Erkek Klasik Gömlek,Ofis ve özel gün kullanımı için şık klasik erkek gömlek,Giyim,Gömlek,Erkek,Klasik Gömlek,"şık,ofis,klasik","erkek,gömlek,ofis,klasik,özel gün","{""mevsim"":[""dört mevsim""],""kullanim"":[""ofis"",""özel gün""],""stil"":[""klasik"",""şık""],""ozellik"":[""ofis için uygun"",""klasik"",""şık""]}",1499
Polar Mont,Soğuk havalarda günlük kullanım için sıcak tutan fermuarlı polar mont,Giyim,Mont,Unisex,Polar Mont,"sıcak,kışlık,rahat","soğuk,kış,mont,polar,sıcak","{""mevsim"":[""kış""],""kullanim"":[""günlük""],""ortam"":[""soğuk hava""],""ozellik"":[""sıcak tutan"",""rahat"",""kışlık""]}",1199
Yağmurluk,Yağmurlu havalarda dış mekan kullanımı için su geçirmez kapüşonlu yağmurluk,Giyim,Mont,Unisex,Yağmurluk,"su geçirmez,kapüşonlu,yağmurlu hava","yağmur,yağmurluk,mont,outdoor,su geçirmez","{""mevsim"":[""ilkbahar"",""sonbahar""],""kullanim"":[""günlük"",""outdoor""],""ortam"":[""yağmur"",""dış mekan""],""ozellik"":[""su geçirmez"",""kapüşonlu"",""hafif""]}",799
Kablosuz Mouse,Bilgisayar kullanımı için ergonomik tasarımlı sessiz kablosuz mouse,Elektronik,Bilgisayar,Unisex,Mouse,"kablosuz,ergonomik,sessiz","mouse,bilgisayar,kablosuz,ofis,ergonomik","{""baglanti"":[""kablosuz""],""kullanim"":[""bilgisayar"",""ofis""],""ozellik"":[""ergonomik"",""sessiz"",""kablosuz""]}",349
Mekanik Klavye,Oyun ve bilgisayar kullanımı için RGB ışıklı mekanik oyuncu klavyesi,Elektronik,Bilgisayar,Unisex,Klavye,"rgb,oyuncu,mekanik","klavye,bilgisayar,oyun,gaming,rgb","{""baglanti"":[""kablolu""],""kullanim"":[""oyun"",""bilgisayar""],""ozellik"":[""mekanik"",""rgb"",""oyuncu""]}",1299
Bluetooth Kulaklık,Müzik ve telefon kullanımı için gürültü azaltmalı kablosuz bluetooth kulaklık,Elektronik,Ses,Unisex,Kulaklık,"kablosuz,bluetooth,gürültü azaltma","kulaklık,bluetooth,müzik,telefon,kablosuz","{""baglanti"":[""bluetooth"",""kablosuz""],""kullanim"":[""müzik"",""telefon""],""ozellik"":[""gürültü azaltma"",""kablosuz"",""taşınabilir""]}",1599
Akıllı Saat,Spor takibi ve bildirim özellikleriyle günlük kullanıma uygun akıllı saat,Elektronik,Giyilebilir Teknoloji,Unisex,Akıllı Saat,"bildirim,spor,şarjlı","saat,akıllı saat,spor,bildirim,giyilebilir","{""baglanti"":[""bluetooth""],""kullanim"":[""spor"",""günlük"",""bildirim""],""ozellik"":[""spor takibi"",""bildirim"",""şarjlı""]}",2499
Powerbank 20000mAh,Telefon ve mobil cihazlar için hızlı şarj destekli taşınabilir güç kaynağı,Elektronik,Aksesuar,Unisex,Powerbank,"şarjlı,taşınabilir,hızlı şarj","telefon,şarj,powerbank,taşınabilir,batarya","{""kullanim"":[""telefon şarjı"",""mobil şarj""],""kapasite"":[""20000mAh""],""ozellik"":[""taşınabilir"",""hızlı şarj"",""yüksek kapasite""]}",999
Yoga Matı,Yoga ve pilates egzersizleri için kaymaz yüzeyli rahat spor matı,Spor,Egzersiz,Unisex,Yoga Matı,"kaymaz,spor,egzersiz","spor,yoga,pilates,mat,egzersiz","{""kullanim"":[""yoga"",""pilates"",""egzersiz""],""ortam"":[""ev"",""spor salonu""],""ozellik"":[""kaymaz"",""rahat"",""hafif""]}",549
Dambıl Seti 10 kg,Evde fitness ve güç antrenmanı yapmak için uygun dambıl seti,Spor,Fitness,Unisex,Dambıl,"fitness,güç,antrenman","spor,dambıl,fitness,ev,antrenman","{""kullanim"":[""fitness"",""güç antrenmanı""],""ortam"":[""ev"",""spor salonu""],""agirlik"":[""10 kg""],""ozellik"":[""dayanıklı"",""ev kullanımı""]}",899
Su Şişesi 750 ml,Spor ve günlük kullanım için sızdırmaz taşınabilir su matarası,Spor,Aksesuar,Unisex,Matara,"sızdırmaz,taşınabilir,günlük","spor,matara,su şişesi,günlük,taşınabilir","{""kullanim"":[""su taşıma"",""spor"",""günlük""],""kapasite"":[""750 ml""],""ozellik"":[""sızdırmaz"",""taşınabilir"",""hafif""]}",249
Dökülme Karşıtı Şampuan,Saç dökülmesini önlemek için güçlendirici bakım sağlayan şampuan.,Kişisel Bakım,Saç Bakımı,Unisex,Şampuan,"dökülme karşıtı,güçlendirici,onarıcı","saç dökülmesi,şampuan,bakım,güçlendirici","{""problem"":[""saç dökülmesi""],""urun_tipi"":[""şampuan""],""ozellik"":[""dökülme karşıtı"",""güçlendirici""],""sac_tipi"":[""tüm saç tipleri""]}",249
Kepek Karşıtı Şampuan,Kepek sorununu gidermeye yönelik çinko içerikli özel şampuan.,Kişisel Bakım,Saç Bakımı,Unisex,Şampuan,"kepek karşıtı,çinko,temizleyici","kepek,kepekli saç,şampuan,saç bakımı,çinko","{""problem"":[""kepek""],""urun_tipi"":[""şampuan""],""ozellik"":[""kepek karşıtı"",""çinko"",""temizleyici""],""sac_tipi"":[""kepekli saç"",""tüm saç tipleri""]}",229
Yağlı Saç Şampuanı,Yağlı saçları dengeleyen ve uzun süre temiz tutan özel şampuan.,Kişisel Bakım,Saç Bakımı,Unisex,Şampuan,"yağ dengeleyici,temizleyici,ferahlatıcı","yağlı saç,yağlanma,şampuan,saç bakımı,dengeleyici","{""problem"":[""yağlanma""],""urun_tipi"":[""şampuan""],""ozellik"":[""yağ dengeleyici"",""temizleyici"",""ferahlatıcı""],""sac_tipi"":[""yağlı saç""]}",219
Kuru Saç Nemlendirici Şampuan,Kuru ve yıpranmış saçlar için yoğun nem sağlayan nemlendirici şampuan.,Kişisel Bakım,Saç Bakımı,Unisex,Şampuan,"nemlendirici,onarıcı,kuru saç","kuru saç,şampuan,nem,onarıcı","{""problem"":[""kuru saç"",""yıpranma""],""urun_tipi"":[""şampuan""],""ozellik"":[""nemlendirici"",""onarıcı"",""yumuşatıcı""],""sac_tipi"":[""kuru saç""]}",239
Boyalı Saç Şampuanı,Boyalı saçların rengini korumaya ve canlı tutmaya yönelik şampuan.,Kişisel Bakım,Saç Bakımı,Unisex,Şampuan,"renk koruyucu,boyalı saç,onarıcı","boyalı saç,şampuan,renk,bakım","{""problem"":[""renk solması""],""urun_tipi"":[""şampuan""],""ozellik"":[""renk koruyucu"",""onarıcı""],""sac_tipi"":[""boyalı saç""]}",269
Saç Onarım Kremi,Yıpranmış ve hasarlı saçlar için yoğun onarım sağlayan saç kremi.,Kişisel Bakım,Saç Bakımı,Unisex,Saç Kremi,"onarıcı,yoğun bakım,yumuşatıcı","saç kremi,onarım,yıpranma,bakım","{""problem"":[""yıpranma"",""hasar""],""urun_tipi"":[""saç kremi""],""ozellik"":[""onarıcı"",""yoğun bakım"",""yumuşatıcı""],""sac_tipi"":[""yıpranmış saç""]}",199
Kablosuz Bluetooth Kulaklık,Müzik ve telefon kullanımı için gürültü azaltmalı kablosuz kulaklık.,Elektronik,Ses,Unisex,Kulaklık,"kablosuz,bluetooth,gürültü azaltma","kulaklık,bluetooth,müzik,kablosuz,telefon","{""baglanti"":[""bluetooth""],""kullanim"":[""müzik"",""telefon""],""ozellik"":[""gürültü azaltma"",""kablosuz"",""taşınabilir""]}",1599
Yoga Matı Kaymaz,Yoga ve pilates için kalın ve kaymaz yüzeyli spor matı.,Spor,Yoga,Unisex,Yoga Matı,"kaymaz,kalın,hafif","yoga,pilates,mat,kaymaz,spor","{""kullanim"":[""yoga"",""pilates""],""ortam"":[""ev"",""spor salonu""],""ozellik"":[""kaymaz"",""kalın"",""hafif""]}",549
Pilates Topu,Denge ve core egzersizleri için şişirilebilir pilates topu.,Spor,Yoga,Unisex,Pilates Topu,"denge,core,şişirilebilir","pilates,top,core,denge,egzersiz","{""kullanim"":[""pilates"",""denge egzersizi""],""ozellik"":[""şişirilebilir"",""dayanıklı""]}",299
Direnç Bandı Seti,Vücut için farklı direnç seviyelerinde egzersiz bandı seti.,Spor,Fitness,Unisex,Direnç Bandı,"farklı direnç,set,esnek","direnç bandı,egzersiz,fitness,set,ev","{""kullanim"":[""fitness"",""stretching""],""ortam"":[""ev"",""spor salonu""],""ozellik"":[""farklı direnç"",""set"",""esnek""]}",349
Robot Süpürge Akıllı,"Programlanabilir akıllı robot süpürge, zemin temizliğini otomatikleştirir.",Ev & Yaşam,Temizlik,Unisex,Robot Süpürge,"akıllı,programlanabilir,ince tasarım","robot süpürge,temizlik,akıllı,otomasyon,ev","{""kullanim"":[""zemin temizliği""],""ozellik"":[""akıllı"",""programlanabilir"",""şarjlı""],""ortam"":[""ev""]}",4999
Şarjlı El Süpürgesi,Pratik temizlik için güçlü emişli şarjlı hafif el süpürgesi.,Ev & Yaşam,Temizlik,Unisex,El Süpürgesi,"şarjlı,hafif,güçlü emiş","el süpürgesi,şarjlı,temizlik,pratik,ev","{""kullanim"":[""hızlı temizlik"",""günlük""],""ozellik"":[""şarjlı"",""güçlü emiş"",""hafif""]}",1499
Buharlı Ütü,"Profesyonel buharlı ütü, kırışıklıkları kolayca giderir.",Ev & Yaşam,Temizlik,Unisex,Buharlı Ütü,"buharlı,kırışık giderici,profesyonel","ütü,buharlı,giysi,kırışık,ev","{""kullanim"":[""giysi ütüleme""],""ozellik"":[""buharlı"",""hızlı ısınma"",""kırışık giderici""]}",1299
Hava Temizleyici HEPA,"HEPA filtreli hava temizleyici, iç mekandaki toz ve alerjenleri giderir.",Ev & Yaşam,Temizlik,Unisex,Hava Temizleyici,"HEPA,sessiz,akıllı","hava temizleyici,HEPA,alerji,toz,ev","{""kullanim"":[""hava temizleme""],""ortam"":[""ev"",""ofis""],""ozellik"":[""HEPA"",""sessiz"",""akıllı""]}",3499
Çerçeve Fotoğraf Ahşap,Anı fotoğraflarını sergilemek için minimal ahşap fotoğraf çerçevesi.,Ev & Yaşam,Dekorasyon,Unisex,Fotoğraf Çerçevesi,"ahşap,minimal,dekoratif","çerçeve,fotoğraf,ahşap,dekorasyon,ev","{""kullanim"":[""dekorasyon"",""fotoğraf sergileme""],""malzeme"":[""ahşap""],""ozellik"":[""minimal"",""şık""]}",299
Dekoratif Mum Seti,Ev dekorasyonu için aromalı dekoratif mum seti.,Ev & Yaşam,Dekorasyon,Unisex,Mum Seti,"aromatik,dekoratif,set","mum,dekorasyon,aromatik,ev,atmosfer","{""kullanim"":[""dekorasyon"",""atmosfer""],""ozellik"":[""aromatik"",""dekoratif"",""uzun ömürlü""]}",399
Blender Güçlü,Smoothie ve çorba yapımı için güçlü motorlu ev blenderi.,Mutfak,Küçük Ev Aleti,Unisex,Blender,"güçlü motor,çok amaçlı,kolay temizlik","blender,smoothie,çorba,mutfak,meyve","{""kullanim"":[""smoothie"",""çorba"",""meyve suyu""],""ozellik"":[""güçlü motor"",""çok amaçlı"",""kolay temizlik""]}",1599
Hava Fritöz 5.5L,Yağsız sağlıklı pişirme için büyük kapasiteli hava fritözü.,Mutfak,Küçük Ev Aleti,Unisex,Hava Fritöz,"yağsız,5.5L,sağlıklı","hava fritözü,yağsız,pişirme,sağlıklı,mutfak","{""kullanim"":[""kızartma"",""pişirme""],""kapasite"":[""5.5 litre""],""ozellik"":[""yağsız"",""sağlıklı"",""büyük kapasite""]}",3499
Çay Makinesi Çift Demlikli,Çay demlemek için çift demilikli paslanmaz çelik çay makinesi.,Mutfak,Küçük Ev Aleti,Unisex,Çay Makinesi,"çift demlik,paslanmaz çelik,hızlı","çay makinesi,çay,paslanmaz,mutfak,demlik","{""kullanim"":[""çay demleme""],""malzeme"":[""paslanmaz çelik""],""ozellik"":[""çift demlik"",""hızlı ısınma""]}",1299
Kahve Makinesi Filtre,Ev kullanımı için programlanabilir filtre kahve makinesi.,Mutfak,Küçük Ev Aleti,Unisex,Kahve Makinesi,"filtre,programlanabilir,ısı koruyucu","kahve,filtre,mutfak,kahvaltı,ev","{""kullanim"":[""filtre kahve""],""ozellik"":[""programlanabilir"",""ısı koruyucu"",""cam sürahi""]}",1999
Türk Kahvesi Makinesi,Otomatik karıştırmalı geleneksel Türk kahvesi pişiren özel makine.,Mutfak,Küçük Ev Aleti,Unisex,Türk Kahvesi Makinesi,"otomatik,Türk kahvesi,köpüklü","türk kahvesi,cezve,köpüklü,makine,kahve","{""kullanim"":[""türk kahvesi""],""ozellik"":[""otomatik karıştırma"",""köpüklü"",""pratik""]}",1499
Vakumlu Saklama Kapları Seti,Gıdaları taze tutmak için vakumlu kapama özellikli saklama kabı seti.,Mutfak,Saklama,Unisex,Saklama Kabı Seti,"vakumlu,taze kalım,BPA içermez","saklama kabı,vakumlu,gıda,taze,set","{""kullanim"":[""gıda saklama""],""ozellik"":[""vakumlu"",""BPA içermez"",""bulaşık makinesi uyumlu""]}",899
Deri Cüzdan İnce,Kart ve nakit taşıma için minimal tasarımlı ince deri erkek cüzdan.,Aksesuar,Cüzdan,Erkek,Cüzdan,"ince,deri,minimal","cüzdan,deri,erkek,ince,kart","{""kullanim"":[""kart"",""nakit taşıma""],""malzeme"":[""deri""],""ozellik"":[""ince"",""minimal"",""RFID korumalı""]}",599
